participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARFG118DW3	CBIC	333	320	90	88	49	48	147	132	2120	1851	8	8	20	20	483	482	349	344	24	24	145	142	14	14	469	450	964	933	758	710	52	52	256	244	127	124	213	204	984	934	425	418	59	58	8	8	121	113
sub-NDARFG713PLR	CBIC	713	675	418	403	594	546	463	426	2759	2546	293	275	235	219	434	421	581	576	315	301	372	343	301	300	435	431	730	713	1593	1480	120	113	326	290	135	134	283	280	1773	1641	718	676	141	139	122	121	408	403
sub-NDARFG851ZNZ	CBIC	750	719	307	281	423	383	790	688	2737	2479	424	410	218	207	369	357	601	596	343	339	499	474	248	245	243	240	919	875	972	862	174	166	265	255	293	287	755	723	1291	1228	597	575	107	103	103	103	261	257
sub-NDARFG943GVZ	CBIC	510	489	260	252	100	88	58	56	1695	1546	109	100	233	223	547	540	333	330	124	123	117	113	248	243	132	130	1238	1199	1010	885	69	67	223	211	266	259	366	361	1354	1294	450	424	247	242	101	100	317	315
sub-NDARFH234CYU	CBIC	612	599	430	398	73	66	107	96	1515	1372	125	118	89	86	251	249	287	286	265	258	173	166	229	223	359	350	1044	982	929	844	34	32	220	208	101	100	371	364	222	214	1046	1008	84	83	86	86	174	171
sub-NDARFJ000DCY	CBIC	1466	1362	1353	1318	443	403	987	921	2587	2362	161	149	391	375	128	126	63	63	53	52	264	255	569	567	331	325	733	696	1496	1351	129	119	101	101	493	485	544	532	833	786	159	146	123	118	194	194	268	264
sub-NDARFJ179MG0	CBIC	731	700	502	478	406	402	811	776	2210	2036	292	283	268	262	553	532	206	201	211	194	304	293	400	394	321	316	1166	1125	973	866	54	49	150	140	488	482	638	628	1474	1408	744	711	250	225	34	34	133	129
sub-NDARFJ494ZDJ	CBIC	632	581	154	150	84	82	124	118	1848	1685	23	23	0	0	280	275	232	229	110	110	123	123	271	268	226	222	1960	1886	1060	1024	139	128	37	36	437	404	539	530	2031	1972	739	699	350	334	113	113	220	220
sub-NDARFJ651RMJ	CBIC	308	293	220	209	58	55	8	8	1061	1024	38	36	32	32	241	238	173	170	6	6	11	11	225	220	447	439	634	586	506	459	7	7	329	317	228	222	458	452	1547	1483	545	518	89	85	81	78	253	252
sub-NDARFJ803JF7	CBIC	858	821	456	439	516	507	620	605	1931	1698	473	444	425	405	599	593	749	738	181	168	252	228	608	593	753	719	2066	1964	1562	1330	310	281	604	572	370	368	444	437	1783	1641	1098	1044	410	394	233	227	389	380
sub-NDARFK027LB0	RU	437	424	32	32	423	418	654	646	2669	2343	221	202	167	155	968	963	352	331	269	254	204	199	854	841	860	835	579	558	801	715	92	89	637	614	481	463	703	696	1463	1349	611	565	84	83	160	157	241	239
sub-NDARFK477WX9	RU	758	717	246	231	728	705	839	815	3573	3203	88	83	180	171	806	799	713	704	325	321	347	327	228	222	476	465	1386	1327	925	875	152	145	957	924	488	481	645	634	2088	1921	1384	1344	33	33	302	298	473	466
sub-NDARFL411AT1	SI	247	239	138	133	840	796	1323	1217	2095	1939	237	226	373	357	927	908	714	696	256	244	464	434	324	322	482	470	629	608	1360	1194	186	181	388	358	278	276	399	394	1288	1226	462	444	242	223	424	421	533	526
sub-NDARFM211KDJ	CBIC	707	689	545	532	712	665	852	778	1930	1747	409	395	235	216	393	378	386	383	115	108	138	129	621	615	784	772	828	793	224	209	40	38	277	269	127	125	297	297	1501	1403	182	171	15	15	106	101	236	235
sub-NDARFM328XW4	RU	1620	1609	591	566	930	862	613	603	2504	2367	286	251	244	231	711	703	788	771	304	303	212	205	608	604	458	453	1925	1782	903	861	170	158	594	562	440	437	597	586	1924	1777	839	781	95	92	449	444	468	461
sub-NDARFM619GTV	CBIC	591	530	658	608	210	196	660	598	1944	1773	240	228	392	378	221	217	343	313	155	141	259	253	194	190	302	295	950	902	1037	885	193	180	157	155	423	422	213	211	1571	1523	144	128	50	50	178	167	349	328
sub-NDARFM645RH5	RU	69	68	95	93	292	284	492	487	4388	3941	195	184	192	180	380	375	566	552	85	84	364	357	240	229	411	398	1264	1212	869	783	318	300	394	380	150	146	100	98	2409	2270	333	311	32	32	242	240	631	611
sub-NDARFM749LF3	CBIC	501	480	734	717	65	60	146	139	2117	2061	276	272	279	270	93	93	11	11	206	191	284	272	306	305	218	216	118	115	1470	1367	147	138	65	60	246	240	422	418	1205	1139	299	288	42	41	122	119	215	212
sub-NDARFM948RTJ	RU	861	809	51	51	897	854	431	390	3455	3176	367	350	191	186	609	589	227	223	560	524	329	311	501	487	313	307	1667	1552	1106	1025	262	243	176	163	504	500	743	725	1951	1794	465	445	345	321	244	243	275	269
sub-NDARFN214WHQ	RU	411	378	350	339	243	231	287	280	2420	2155	64	63	162	146	363	356	324	321	148	147	209	191	720	718	625	623	910	869	1190	1091	134	128	326	307	223	220	605	592	1018	950	377	362	294	291	189	181	342	331
sub-NDARFN553LUV	RU	860	825	432	392	251	244	533	482	2766	2464	122	113	164	162	724	706	609	597	137	133	176	172	602	599	621	592	1671	1608	1081	1009	126	118	373	350	175	175	416	411	2157	2028	841	810	187	183	303	295	271	267
sub-NDARFN636ZYB	CBIC	139	134	215	205	67	67	63	58	1479	1432	18	18	42	42	209	206	162	158	125	121	251	246	275	273	444	440	205	197	1147	1055	51	48	142	142	196	194	418	417	1129	1101	513	494	102	96	68	68	110	109
sub-NDARFN790WHU	CBIC	952	894	187	174	683	627	433	386	1683	1503	328	313	271	262	889	876	654	645	303	293	369	360	286	285	306	303	1427	1395	1328	1191	119	104	264	251	229	226	516	512	764	723	559	528	117	114	132	130	263	255
sub-NDARFN854EJB	CBIC	54	54	137	130	0	0	0	0	672	612	0	0	0	0	3	3	17	17	1	1	13	13	110	110	250	248	50	49	418	391	2	2	108	98	102	102	140	136	6	6	170	168	167	156	5	5	172	172
sub-NDARFP148YDU	CBIC	658	638	147	135	260	233	311	280	1671	1535	271	256	181	173	536	533	467	460	125	121	128	124	388	386	320	312	474	453	674	625	60	58	463	444	177	176	312	311	718	677	458	450	220	208	79	78	153	152
sub-NDARFP503KJF	CBIC	980	957	472	459	356	335	275	264	1914	1765	219	214	187	182	751	738	577	571	253	247	293	276	296	287	433	412	528	494	704	609	23	23	536	519	227	225	828	819	1670	1600	523	501	73	66	194	192	262	259
sub-NDARFP813TL5	CBIC	272	260	159	151	103	101	431	377	1400	1302	216	203	170	158	481	477	102	102	343	333	221	215	65	65	159	154	493	477	766	697	44	44	564	540	159	158	230	230	321	301	608	582	66	66	220	217	290	271
sub-NDARFP841PDJ	CUNY	501	478	291	266	591	499	381	333	2916	2650	358	345	327	315	892	879	600	586	400	380	505	483	488	471	637	626	851	801	624	596	68	65	541	521	281	270	265	247	1935	1868	735	687	133	133	189	178	399	384
sub-NDARFR095UJK	RU	322	306	198	185	253	252	819	755	1751	1642	103	98	128	122	437	433	626	612	200	190	222	200	383	378	1072	1060	97	89	381	359	162	155	530	500	93	89	294	291	427	411	400	391	64	61	28	28	355	350
sub-NDARFR103CUN	CBIC	177	160	86	81	122	110	380	363	1937	1843	30	30	49	49	481	471	355	350	154	152	401	396	372	370	1166	1122	509	488	690	641	270	258	112	106	154	140	288	274	316	302	252	248	266	244	12	12	127	127
sub-NDARFR108JNB	RU	289	263	274	264	645	615	745	723	2071	1877	160	151	267	252	667	658	916	899	188	172	310	290	461	444	357	345	863	837	861	775	177	163	140	123	182	180	184	182	1428	1344	373	360	302	278	260	255	419	411
sub-NDARFR109LKT	SI	607	582	146	142	824	763	874	832	2815	2582	440	413	297	266	614	594	766	756	197	185	330	305	270	268	329	322	1741	1682	207	190	558	507	955	922	327	322	325	315	2676	2532	1380	1331	75	74	211	204	306	300
sub-NDARFR426KVH	CBIC	474	451	239	237	244	213	124	122	1813	1580	377	347	368	354	408	405	328	319	221	214	111	107	639	626	427	407	1345	1302	737	664	38	38	506	467	415	403	447	445	831	806	671	640	133	127	197	195	157	156
sub-NDARFR445XKP	CBIC	688	663	146	141	138	128	131	118	2364	2200	35	35	28	28	266	263	572	572	67	67	109	105	449	448	450	444	1265	1215	715	637	34	33	209	199	98	96	493	493	1909	1839	752	721	191	174	258	251	203	202
sub-NDARFR601RDQ	CBIC	494	477	175	170	109	102	147	142	1872	1671	184	171	163	157	106	104	255	250	274	268	260	252	444	443	399	391	531	517	722	596	172	163	282	274	80	78	262	259	636	609	495	476	44	44	231	222	277	275
sub-NDARFR696PLG	CBIC	248	237	405	392	0	0	16	16	1767	1594	49	47	12	12	608	603	604	602	52	52	214	207	259	254	375	355	175	171	21	21	46	46	195	187	37	37	265	260	213	207	193	191	64	64	9	9	219	217
sub-NDARFR820KFF	RU	317	308	83	76	170	165	414	379	2735	2484	23	23	47	45	570	561	628	610	192	178	311	303	450	444	411	395	1356	1299	829	768	101	94	300	288	145	138	228	224	783	743	840	783	85	81	330	328	300	292
sub-NDARFT176NJP	RU	548	507	360	345	911	878	637	618	2909	2692	154	148	183	166	918	890	723	713	254	237	227	213	616	613	725	708	1200	1106	927	844	257	227	565	534	170	164	463	451	2610	2428	1233	1191	81	77	391	378	597	586
sub-NDARFT615JZ6	CBIC	704	683	298	275	277	247	684	609	2276	2101	106	104	98	96	408	402	722	716	97	89	258	247	174	174	341	335	245	221	563	507	100	98	447	430	487	468	834	824	948	858	439	403	62	61	84	84	502	494
sub-NDARFT698LLU	CBIC	227	210	41	40	406	345	225	196	2145	1914	169	157	207	201	724	715	716	711	237	220	211	200	193	187	215	211	1291	1244	1083	969	123	114	250	239	403	398	210	200	1455	1386	548	539	94	92	84	84	256	253
sub-NDARFT787HJW	CBIC	295	286	87	84	103	95	88	83	2346	2101	36	34	6	6	309	308	72	69	125	120	102	98	127	124	69	68	692	679	746	702	16	16	1	1	198	196	161	160	1513	1422	108	105	164	154	136	135	172	171
sub-NDARFT834NT1	SI	847	804	765	719	954	928	969	942	1721	1560	313	289	253	247	570	566	321	310	211	193	243	219	220	210	278	264	907	875	631	592	45	43	184	157	134	132	561	549	1064	1042	488	459	206	200	277	263	411	391
sub-NDARFT881VT6	RU	2	2	84	84	4	4	1	1	1253	1083	0	0	0	0	294	281	121	115	0	0	64	62	1	1	87	81	101	101	31	31	19	19	573	565	13	13	88	86	1196	1170	658	597	178	173	20	20	73	73
sub-NDARFT964EU8	RU	597	573	539	520	215	209	547	537	3151	2804	298	273	298	281	533	527	613	605	388	369	328	309	510	502	329	323	1275	1191	1097	989	129	123	493	439	308	303	354	347	1961	1817	817	773	147	144	111	110	371	366
sub-NDARFU395UBW	CBIC	695	676	312	297	856	798	421	370	2111	1907	377	345	331	313	647	590	753	745	300	298	322	311	386	380	322	314	893	859	786	708	54	51	484	468	279	277	604	595	1275	1223	420	405	137	131	207	206	366	354
sub-NDARFU444HEF	RU	367	355	184	178	267	256	221	218	1714	1598	69	67	33	32	673	636	714	707	69	64	67	66	265	261	357	343	1002	953	913	838	119	114	496	422	219	215	347	344	1467	1414	1010	958	248	243	67	65	113	108
sub-NDARFU786BN4	CBIC	749	719	447	407	424	390	571	537	2112	1977	229	219	95	93	485	481	44	43	116	110	123	119	419	418	278	267	352	325	1550	1434	118	111	81	78	132	130	620	601	848	825	144	138	105	104	271	271	316	313
sub-NDARFU789PRX	SI	787	750	566	544	721	700	945	870	1338	1184	181	174	161	152	673	666	856	834	215	196	478	447	526	522	656	625	880	851	888	812	8	8	343	304	106	101	386	382	1002	957	533	504	88	84	19	19	132	126
sub-NDARFU916UZY	CBIC	353	344	24	24	45	44	70	70	2732	2509	125	122	103	100	360	358	238	229	30	30	118	113	279	277	462	460	541	520	873	829	172	160	365	357	229	227	507	505	1598	1564	423	415	88	85	65	65	420	415
sub-NDARFV058BWM	CUNY	738	699	326	292	560	532	885	827	2209	1954	432	428	366	343	1197	1184	895	883	227	220	326	305	469	452	344	328	1118	1053	784	735	60	57	377	353	451	446	524	510	1276	1173	628	586	62	60	136	135	284	278
sub-NDARFV061AR5	CBIC	1022	950	552	533	825	728	657	589	2704	2422	497	469	332	316	391	383	197	197	267	260	203	203	651	643	193	191	811	747	1103	997	94	82	213	190	261	248	369	365	2311	2145	629	602	45	45	115	111	258	257
sub-NDARFV685ZT2	RU	229	218	147	142	287	260	575	511	2184	1956	314	292	267	261	413	406	753	737	312	307	467	450	341	334	400	397	1096	1047	644	557	187	171	205	180	222	212	280	272	1375	1300	573	554	129	126	95	94	282	280
sub-NDARFV725LGA	RU	602	572	198	184	105	100	147	144	2149	1984	237	217	201	193	535	527	569	562	73	72	393	380	306	305	289	284	1443	1398	672	596	75	73	382	373	135	134	382	377	1119	1057	1422	1361	306	295	90	90	241	239
sub-NDARFW253GZM	CBIC	316	305	47	44	211	202	190	175	1838	1757	0	0	63	62	41	41	0	0	86	84	12	12	290	275	571	567	12	12	662	614	0	0	91	87	157	156	228	220	402	384	215	200	30	30	8	8	46	46
sub-NDARFW292PBD	SI	851	823	864	801	1237	1214	1033	1008	2509	2281	517	456	439	401	473	462	405	387	215	204	410	384	421	415	706	678	1392	1322	1749	1518	341	319	703	692	560	553	338	335	2327	2144	996	984	528	501	236	232	436	422
sub-NDARFW444PN1	SI	739	711	174	167	957	938	755	715	1300	1188	135	134	120	118	599	593	693	667	199	195	182	169	516	504	506	485	888	859	1055	956	113	105	507	491	301	296	382	380	1250	1217	742	734	99	95	153	153	334	331
sub-NDARFW670TY2	CBIC	193	183	18	18	138	130	373	348	1295	1160	100	98	45	44	705	700	579	573	24	24	60	59	167	166	376	364	831	784	366	341	7	7	257	253	162	160	658	649	1262	1216	218	204	27	27	44	43	137	130
sub-NDARFX083RCV	CBIC	345	342	175	168	19	19	92	78	1679	1582	125	121	22	22	88	86	87	82	79	78	148	144	223	223	183	176	267	257	451	413	14	14	477	448	302	301	913	905	1654	1543	358	351	15	15	108	106	266	260
sub-NDARFY009MNL	RU	817	772	353	346	438	423	219	218	2124	1917	212	198	85	83	811	804	729	714	591	563	292	277	625	606	467	459	1108	1054	1385	1231	166	152	536	484	155	153	261	257	1728	1608	948	909	124	119	262	259	338	332
sub-NDARFY525TL2	CBIC	761	740	582	554	508	493	394	375	1900	1692	291	285	296	285	185	180	254	246	32	31	43	42	642	625	241	238	283	269	796	732	100	95	35	35	44	44	288	287	314	294	177	171	95	95	90	90	94	90
sub-NDARFY612EMR	SI	726	688	451	435	994	935	725	691	2357	2154	490	481	316	299	349	344	552	547	517	481	406	371	290	287	290	287	1474	1375	939	849	67	66	131	126	425	422	288	281	1681	1519	1064	1022	117	115	287	279	246	240
sub-NDARFZ296UNG	SI	692	656	670	644	808	798	968	921	1488	1348	395	372	358	344	606	589	695	685	313	297	385	378	583	561	547	544	387	372	184	177	125	120	614	594	212	199	324	314	1340	1208	626	606	10	10	119	115	308	301
sub-NDARFZ990EFG	CBIC	97	93	344	325	7	7	93	89	139	128	18	18	40	36	173	168	310	310	13	13	189	188	249	247	152	148	1	1	601	537	2	2	88	85	313	310	267	267	60	60	51	50	130	126	29	29	181	180
sub-NDARGA048BD8	RU	248	238	70	70	377	327	555	517	3072	2827	255	242	328	297	232	227	471	468	189	186	94	86	490	479	492	478	1121	1087	906	795	139	125	134	124	181	174	143	143	1468	1422	1164	1116	376	351	277	264	315	309
sub-NDARGA507DCC	RU	497	484	80	75	746	686	694	685	2428	2270	237	229	200	192	421	413	326	324	378	366	227	222	593	579	444	435	1034	1003	810	716	52	51	549	528	342	338	338	335	1485	1420	835	803	279	265	274	259	286	279
sub-NDARGA921UHR	CBIC	1069	1040	957	899	845	768	417	391	2142	1925	360	348	329	322	437	435	561	558	420	407	509	487	401	384	388	372	402	388	851	784	109	99	50	47	188	188	483	475	605	571	209	200	326	292	123	123	294	287
sub-NDARGA967MGC	SI	702	678	368	359	1675	1644	1516	1459	2089	1877	227	213	176	161	752	735	610	593	456	421	534	501	394	381	488	481	931	896	687	592	92	86	558	512	375	362	498	492	1248	1202	709	690	17	17	152	149	323	307
sub-NDARGB000CW8	CBIC	1473	1443	596	571	224	206	64	64	1405	1325	357	342	295	286	139	135	117	115	169	167	124	122	382	365	327	322	611	563	1452	1316	50	50	359	335	277	276	678	663	511	484	330	308	53	53	102	102	255	248
sub-NDARGB015CT3	CBIC	1163	1142	872	832	475	447	444	399	2900	2639	107	105	58	58	612	604	299	297	371	359	219	214	643	637	522	505	597	558	990	932	213	181	270	257	116	113	536	528	1031	977	262	251	32	31	54	52	46	46
sub-NDARGB528CP8	CBIC	936	916	693	665	422	377	288	273	2262	2185	272	262	258	252	660	652	636	612	364	353	247	241	202	199	99	99	283	266	738	664	421	381	102	94	351	349	216	211	404	361	150	143	140	135	120	118	205	199
sub-NDARGB817AHC	CBIC	678	658	12	12	517	478	37	37	1728	1588	72	71	0	0	534	531	223	217	329	321	271	267	526	513	493	490	493	475	740	703	36	35	560	548	605	597	574	572	192	189	747	718	35	35	148	144	122	121
sub-NDARGC099LDZ	CBIC	15	15	10	10	185	180	107	105	1905	1821	19	19	1	1	175	175	551	545	103	102	307	304	549	546	470	458	218	216	240	234	88	88	504	492	365	325	64	64	1252	1216	853	832	44	43	420	404	38	38
sub-NDARGC124PAW	RU	332	318	123	119	525	481	687	653	1983	1888	158	151	218	211	817	810	477	466	126	120	226	214	289	282	676	661	1202	1140	361	324	188	179	55	50	256	252	338	325	1318	1281	632	598	66	63	142	135	269	256
sub-NDARGC148JBJ	CBIC	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	18	18
sub-NDARGC170UK2	RU	374	344	29	28	500	417	402	371	2158	2033	128	113	148	138	610	605	207	201	127	122	18	18	589	582	480	459	655	627	467	448	52	52	345	333	255	243	193	191	988	935	236	216	449	432	142	137	130	128
sub-NDARGC255BUN	RU	335	315	87	87	204	190	322	319	1922	1697	178	172	77	76	466	459	454	445	109	105	123	115	590	577	420	407	1136	1096	1059	962	232	203	672	641	328	327	250	247	1258	1216	1195	1158	297	284	75	75	365	363
sub-NDARGC407NV7	CBIC	885	870	446	408	488	434	479	443	2607	2379	28	28	6	6	612	604	500	496	139	132	189	185	500	488	528	522	643	617	751	690	105	103	640	617	239	235	469	463	1726	1671	559	546	90	88	222	212	321	319
sub-NDARGC471KD1	CBIC	1014	996	555	543	2253	2211	1840	1818	3711	3450	724	703	1067	1037	930	893	981	956	483	447	759	682	777	746	906	890	2792	2579	1817	1611	189	176	983	916	886	873	1297	1265	4003	3725	2247	2160	166	165	563	537	497	484
sub-NDARGD229DCJ	CUNY	854	831	462	442	821	761	453	408	2161	2017	217	204	189	181	1128	1118	836	821	133	124	197	189	187	187	297	289	1461	1384	1101	979	98	91	702	615	187	180	389	385	1896	1824	1211	1128	28	28	268	267	219	212
sub-NDARGD414HBX	CBIC	386	377	251	229	140	132	235	214	4250	3837	3	3	11	11	488	476	317	311	154	149	259	254	256	253	287	284	1038	918	754	697	146	136	687	645	378	369	540	534	2043	1938	507	460	44	44	259	253	536	517
sub-NDARGE366WNC	SI	1009	955	620	607	757	735	581	549	2163	1958	381	345	295	270	651	647	480	468	361	336	260	248	460	445	428	422	1355	1299	1046	979	48	47	249	247	231	226	440	430	1913	1778	468	449	203	195	321	311	394	389
sub-NDARGE946RCB	RU	418	390	266	247	42	41	90	89	103	99	0	0	1	1	10	10	3	3	11	11	7	7	9	9	278	268	1	1	33	33	0	0	39	39	109	106	493	474	231	223	3	3	0	0	54	54	21	21
sub-NDARGE994BMX	CBIC	898	874	819	800	109	102	149	132	1595	1452	251	251	252	240	132	131	148	143	193	180	256	255	466	453	264	257	293	269	587	478	25	25	179	169	102	101	303	297	665	596	90	84	9	9	60	60	252	247
sub-NDARGF445UFB	CBIC	165	159	20	20	155	150	258	239	2291	2152	7	7	0	0	21	21	16	16	334	320	276	267	540	540	526	516	1369	1287	1407	1319	35	35	847	833	228	225	511	501	1857	1778	1235	1127	40	40	17	17	271	262
sub-NDARGF543PM2	CBIC	760	743	637	625	511	441	465	422	2370	2139	286	277	115	113	375	375	213	211	233	217	159	154	319	315	291	286	855	818	900	838	81	77	423	407	275	273	350	348	1284	1230	317	310	2	2	58	57	219	216
sub-NDARGG058DYF	CBIC	538	520	334	317	552	506	252	245	829	789	25	25	0	0	393	388	234	231	99	94	9	9	411	408	125	125	624	606	1223	1153	20	20	160	147	330	327	213	209	1295	1231	487	464	556	526	113	113	27	27
sub-NDARGG423UMK	CBIC	441	428	541	511	682	635	411	366	2682	2426	486	470	332	313	1197	1192	692	683	437	423	512	492	700	689	659	651	1645	1591	871	785	140	128	112	110	748	743	573	570	2017	1944	731	709	200	190	244	239	355	345
sub-NDARGG539YGN	RU	826	783	391	367	808	751	752	738	3449	3181	192	176	89	88	353	337	628	616	241	224	186	173	358	346	364	351	1061	994	949	832	105	99	516	423	330	325	428	403	1263	1160	855	828	172	161	82	81	392	389
sub-NDARGH074MU6	RU	606	590	376	370	438	408	339	294	2857	2504	292	278	171	157	941	936	229	219	130	124	131	124	507	496	397	384	1470	1360	1267	1148	190	166	132	121	220	220	401	392	1865	1739	709	651	349	340	138	137	408	396
sub-NDARGH592NZ2	CBIC	1002	968	251	236	773	732	354	323	1464	1403	167	163	26	26	404	401	565	561	395	377	301	296	721	713	708	697	1354	1318	1023	924	52	51	176	169	458	446	491	480	1071	1029	945	908	152	145	109	108	327	322
sub-NDARGH634ME7	RU	8	8	47	45	2	2	7	7	11	11	0	0	0	0	3	3	0	0	0	0	0	0	4	4	8	8	25	24	6	6	14	14	36	36	3	3	16	16	131	127	102	89	175	174	21	21	16	16
sub-NDARGH842VFY	CBIC	302	289	221	207	399	372	267	243	1584	1436	133	129	158	154	285	283	562	560	529	510	370	360	166	163	201	197	344	336	830	784	41	41	340	317	368	363	344	339	882	838	294	292	20	20	44	44	311	305
sub-NDARGK041TPB	RU	236	218	89	84	361	330	465	401	3260	2936	178	173	212	204	333	330	278	276	78	75	227	212	256	253	210	205	1239	1196	959	867	192	181	363	329	376	374	301	301	1812	1704	861	798	362	343	269	267	302	296
sub-NDARGK442YHH	RU	493	455	113	111	295	265	649	615	3448	3103	369	357	117	109	660	655	416	412	61	60	409	398	313	307	683	671	1486	1427	947	893	338	304	298	267	445	438	434	428	2503	2389	901	860	249	246	202	201	304	295
sub-NDARGK449LLK	RU	307	297	175	169	350	348	527	522	2740	2572	332	312	261	245	431	424	273	267	250	245	416	403	480	478	520	512	1610	1525	1250	1126	75	72	287	269	493	487	570	560	1787	1647	739	693	405	386	255	245	282	271
sub-NDARGK672URV	RU	826	780	740	715	415	382	578	474	1967	1736	382	365	186	168	326	317	388	376	138	129	387	376	530	524	547	532	1469	1393	1037	975	122	114	120	108	588	584	466	459	938	880	814	779	160	160	167	166	489	481
sub-NDARGK736HF4	RU	606	559	126	117	461	418	316	310	2416	2172	93	92	47	47	609	594	475	461	135	127	105	93	417	406	343	322	300	265	52	51	345	302	718	651	153	145	244	223	1684	1578	311	290	4	4	98	98	88	87
sub-NDARGK786DWR	CBIC	585	568	258	244	23	23	186	172	1781	1657	159	153	26	26	228	223	451	448	74	74	80	75	636	631	415	403	679	637	866	798	115	111	922	860	336	330	387	378	1152	1101	521	505	8	8	107	107	168	166
sub-NDARGK943RL3	RU	752	730	309	296	891	861	675	652	3017	2678	511	473	261	256	610	596	286	282	595	564	607	589	490	481	350	346	1325	1250	1015	895	187	172	291	271	325	323	357	351	2019	1879	627	579	48	47	198	196	202	199
sub-NDARGL085RTW	CBIC	919	850	270	253	278	238	12	12	1753	1675	124	115	20	20	558	552	516	507	156	143	78	75	561	554	237	229	439	428	636	527	80	76	1152	1083	613	588	403	400	489	470	1197	1163	131	122	250	246	151	149
sub-NDARGL289TB8	CUNY	985	941	1153	1104	915	883	810	780	2355	2128	612	578	463	445	1370	1339	1163	1144	301	289	453	439	534	531	387	368	1626	1512	1172	1108	237	217	499	488	344	336	323	319	2284	2113	1058	1007	199	196	221	218	424	416
sub-NDARGL834CMQ	SI	920	902	315	305	972	941	1037	1000	2178	1954	267	241	336	305	597	592	579	563	402	378	538	514	344	339	619	605	893	861	452	427	177	169	434	401	257	254	345	335	1569	1496	597	580	0	0	96	93	154	150
sub-NDARGL963HU4	SI	530	501	227	224	1182	1149	585	559	2199	2034	235	225	211	198	565	557	343	340	343	325	399	372	366	351	580	564	1058	1028	1542	1409	200	190	159	140	343	340	451	447	1810	1706	1395	1305	28	28	298	287	382	373
sub-NDARGM196JMM	CBIC	332	322	234	214	125	123	351	310	2381	2071	80	75	105	103	451	444	498	492	69	69	180	172	198	192	277	267	602	580	739	669	92	86	579	556	105	105	225	224	1333	1265	868	835	11	11	161	155	154	152
